ResourceUtilization,SliceOccupancy,TrafficDensity,QoSDemandLevel
0.609709549890275,0.735738309682681,0.799612079125222,0.401079495312842
0.564449615280619,0.678913727241258,0.875076157314415,0.372422299450935
0.60813768263172,0.0117970981470332,0.70462853053363,0.929942627651074
0.644993647982513,0.904409075913835,0.754133204372853,0.559889348426612
0.584995620323593,0.544588488177996,0.822762122079816,0.266749414314554
0.570211372065056,0.823602023556144,0.881558384203659,0.439237217868848
0.705332137591899,0.606327291839209,0.60729599409183,0.589054243599059
0.613784857256484,0.0480252608733041,0.704616858809616,0.552625787546082
0.615505918799241,0.892798943005984,0.800514164939725,0.931808688322456
0.561696657029244,0.312497784928055,0.828839661041446,0.752664628488865
0.517794918982597,0.566909543398853,0.943670188640564,0.511853641148681
0.53892118747475,0.202646667414541,0.865732937116689,0.146356132622538
0.0881975183300083,0.698573319604991,0.679472256143946,0.680370814901096
0.102344958089228,0.95758566565974,0.687470891548732,0.579884904624928
0.131514512773455,0.301208490434972,0.550027397810376,0.785889130511966
0.203353058169218,0.687649109926675,0.474467854374041,0.339623323380973
0.149733094143167,0.505576816155949,0.550203303777639,0.26846392172056
0.131259263877061,0.749531379428873,0.602935484377073,0.993965077614999
0.0816746386988635,0.196125388262414,0.629238587943302,0.663330450974422
0.0744414739586978,0.606296464212306,0.699034937824469,0.281556680621311
0.547389914493385,0.557249223339127,0.882483045408949,0.927600293368761
0.120312936298312,0.908891834024055,0.650079754802318,0.498789842101005
0.122995175848317,0.0928705295896831,0.54417621481146,0.487172449416389
0.52202073805498,0.243252034143403,0.894910808052406,0.574406724723164
0.607245272415914,0.924521912846281,0.822081756055348,0.757313699610565
0.637037812162627,0.802816692991902,0.749414999054345,0.990426707858527
0.523029181960124,0.0432228405398503,0.866848181072939,0.668021227286042
0.518063553664368,0.173753098742347,0.899288513313907,0.191413137355553
0.532847248582353,0.122011220466014,0.861197663376801,0.511355424074204
0.686467530082744,0.273639655317272,0.595998822740075,0.868113756228955
0.214999161402786,0.961742325735685,0.481396622626746,0.730977679978053
0.187349648021899,0.457316127123393,0.471748468496228,0.548242393693172
0.76791863102252,0.328180622139735,0.456544771005282,0.770184593367513
0.484912858601707,0.580755846904382,0.478773961368794,0.362703975652285
0.43666961489764,0.535941675828651,0.56247502839299,0.246080854347934
0.162303018922426,0.674234687848233,0.549476416233078,0.192914683024178
0.226452301425634,0.217091647565597,0.369980858097092,0.61799487935576
0.523912976742597,0.808330578907875,0.428720091365193,0.859804773231553
0.505982414065414,0.283609875124108,0.401928628980861,0.479793847640235
0.594988413103394,0.518707823855183,0.265697926856944,0.741824199135037
0.541672363674327,0.690650738354214,0.388295232823066,0.440262485902742
0.511958092530657,0.398586500136566,0.411367669150007,0.0841366106767698
0.461144137284521,0.702675015863705,0.537055199743206,0.359058247365385
0.525953869351401,0.401530983561348,0.376895080270073,0.70627288101849
0.575535657688643,0.732300358004748,0.327939409741782,0.710795723167313
0.496408570375007,0.745109670112583,0.469963271304232,0.911978260447945
0.250203600969395,0.775034169195122,0.393382977994252,0.797652201455889
0.2140206893683,0.268805263778679,0.404993792023493,0.219704069963012
0.501571946342303,0.827322033471033,0.478159766113188,0.427621254035911
0.202613739478209,0.414197700458542,0.445445516765786,0.105773644178552
0.154390219212263,0.129358183911551,0.493136490208165,0.397183985867302
0.187056743130521,0.841865295381042,0.513686028877503,0.96213135581646
0.207231665613984,0.525390355281256,0.439000133788055,0.886172150781074
0.039264171189284,0.157940010043792,0.707702382536772,0.2494923665436
0.0899560287540094,0.431051308490579,0.641900951310406,0.759310569185332
0.661429885840404,0.88932972204966,0.717333717987775,0.896889718576866
0.529769245451219,0.0940203700397354,0.856525167671266,0.957537173507057
0.0504164987678323,0.456266877064039,0.720001106685798,0.544230317145702
0.0594510324578844,0.683118294528789,0.730109449420892,0.652492551081629
0.111863855191149,0.935705979024207,0.667319104505219,0.591453050040252
0.189939076809606,0.995018616529961,0.527330136882205,0.970383548269827
0.119079272589904,0.536120510227269,0.60407131992996,0.630922742960995
0.087454019578815,0.292378052628913,0.633000750140699,0.511762049054243
0.61416938089335,0.366029982520775,0.741219455047211,0.693676693775809
0.619269894194193,0.320075045770488,0.730613245144864,0.407946844894042
0.645117565412994,0.167928023365539,0.667467029734004,0.236970377744953
0.518197962882833,0.74130143394951,0.967655808645215,0.308864657154797
0.0814112139725229,0.125252585673434,0.621900224886022,0.599209404476926
0.17193841692806,0.921222631577888,0.557328922976068,0.542202946257068
0.135226023140776,0.207067042067041,0.531703013046201,0.780416289550244
0.14588943840427,0.933758027502531,0.607131906879134,0.475789689760343
0.634511969890535,0.646164226912729,0.741547724431966,0.531065611414355
0.208451365180286,0.146019796872244,0.394912057762394,0.545445938431067
0.214407835019179,0.548855361957801,0.440265889721439,0.138270746287244
0.150633323431363,0.385427427939457,0.527877249087607,0.64940322906511
0.119217975071124,0.562393701788705,0.614429825176148,0.147323981531575
0.137234783927309,0.278616983768104,0.536794567210951,0.789653931424802
0.224381677056305,0.915681653837448,0.462107417838241,0.504761509032448
0.415319815365657,0.523990680079659,0.593005201020784,0.687124176520114
0.214537935948935,0.507296528326347,0.425833292574599,0.733089358009436
0.154306751787377,0.120138462635551,0.493275128704437,0.322791040250257
0.225613946514044,0.674951989304346,0.429475444704163,0.54016463187592
0.425831487319965,0.349596727233233,0.551069922029178,0.768811213011857
0.17629197003267,0.548497548502448,0.498052997464259,0.88097093915252
0.150577579076278,0.635422307982858,0.561745884966405,0.467890883374158
0.172877960625077,0.525184899027138,0.507208429050215,0.495741578220071
0.135277821183996,0.467762541606567,0.567935015813649,0.517914339527053
0.177544910444287,0.694297767531508,0.524876651944361,0.15659212031431
0.267437987260925,0.906117100508183,0.377920978335306,0.828390688099322
0.194111901493035,0.549254573970248,0.476639990787307,0.16992195461788
0.124696908049477,0.468597780057472,0.584012305792585,0.729366405672488
0.143027224926517,0.685748414141915,0.586728065238686,0.135827158626164
0.156869208358557,0.667475684388563,0.549767351985253,0.766865641630228
0.199567752034973,0.394550918227548,0.444664156616681,0.360243134408498
0.637325755380859,0.0137200155771598,0.664722252437273,0.0887906789091973
0.767906871046524,0.538702203302474,0.489850553379953,0.298362212296377
0.668050930289532,0.303992262065886,0.641784049139467,0.300865370636092
0.704022729742265,0.843096980320571,0.643672863619146,0.284183788432355
0.157267638939263,0.526819943423226,0.538690193599085,0.300335505906881
0.177258499000394,0.31682722620789,0.466973729835735,0.919853222437381
0.564842933027342,0.707358797042899,0.876508790024223,0.463357860159273
0.578959243437727,0.809187048366826,0.859594630255564,0.722896817682876
0.609350830664493,0.951422112181998,0.819805659639072,0.875355417564084
0.57753072183097,0.127436867067609,0.786618757142074,0.131152644699213
0.5573542801663,0.706254786158192,0.893180651160469,0.250972665033044
0.666648239825324,0.636040519261114,0.682192847274728,0.519327353965912
0.667697196281945,0.2917632725159,0.633476473788778,0.7897931232656
0.629168916099164,0.725158858363109,0.758676766874388,0.686220022268046
0.66347964856171,0.0287918031520077,0.618416559689998,0.137885130509548
0.788225720965309,0.414192291706222,0.432386980460391,0.638640242928663
0.569010741982214,0.876406849681122,0.359954332308734,0.55897059953167
0.670298443350463,0.905806670016766,0.182073289631786,0.41735015059496
0.627847342181935,0.560284240244818,0.215627009758182,0.454987272779814
0.576662230550691,0.81647648188132,0.343737668281707,0.223962898819805
0.623328904510787,0.388806291551758,0.198161155642331,0.74380842323894
0.558805621588502,0.427171695657813,0.31810470620048,0.863870132814421
0.430518674219112,0.240258690320381,0.537840003575847,0.187803933335618
0.429519358959191,0.407234577118862,0.557412079708248,0.381945435003165
0.440969913179371,0.0229562781220636,0.482607562556293,0.801332854009799
0.369150503083982,0.100762824762315,0.632498757453623,0.14353166892344
0.443296681384924,0.462459283264302,0.542668259244374,0.158878706370677
0.475655543829827,0.566938886601549,0.494829412901785,0.298132873918033
0.547207795688071,0.127232801632389,0.304759601304514,0.677961532150501
0.871324039930838,0.923358655540163,0.346428494007285,0.534606266408621
0.843453960612734,0.249754344898309,0.313405009929568,0.535485725805293
0.510431639154478,0.784253616504207,0.460049513702277,0.210635326300231
0.201077057498933,0.777950934828826,0.488037340533653,0.455313347832345
0.22408300650297,0.424618820097027,0.397024725331342,0.814927089403099
0.248045329314804,0.0908278872810057,0.314246056862316,0.678228392303089
0.278118060459111,0.85698140980562,0.35213038540088,0.84998063946341
0.450149604225658,0.719060010352421,0.550368348455553,0.928574221356127
0.212351987585466,0.24364295357001,0.401222320830141,0.461565527416127
0.0703388011446035,0.449882518036117,0.688586731389758,0.182040517821679
0.161550558023632,0.494131057624069,0.517745461985112,0.900508209910523
0.652572828771096,0.126697096531623,0.643592915453214,0.581698111660986
0.217524631865157,0.292584075281356,0.395894763015245,0.594297915570903
0.15520291285754,0.431150106403005,0.531992062350474,0.206651916808062
0.184503971828889,0.248758629553106,0.453466163103645,0.388659185713439
0.102682158789895,0.348442510423849,0.615696324671477,0.290917321025508
0.198415901568765,0.70807703908723,0.478618459740472,0.822253703870699
0.1140528039511,0.083641468566424,0.558233284126953,0.553928561105514
0.118570938714254,0.883392083586617,0.647356933192047,0.677656624896462
0.129049403435203,0.0859087104983501,0.526727259387207,0.855987746512917
0.0930714407850363,0.506416546596073,0.65218256532278,0.326231338245023
0.222674571493887,0.26576322413942,0.388154016345875,0.270295735254515
0.136266901978075,0.644211236340511,0.583101530005546,0.841959207571962
0.138855924977823,0.628557355185346,0.586102542757804,0.20794235057404
0.187922895861143,0.552680741909348,0.478467826500711,0.815969105667598
0.182724948314358,0.951955571692087,0.539348442609396,0.689008924220561
0.157964281520617,0.866452118567892,0.580807419604927,0.217845439360892
0.200773651218867,0.605804018355023,0.472707229290978,0.0953324411381575
0.487278661533738,0.213446317091667,0.429403951824845,0.331135869585546
0.521887580309155,0.647332222420246,0.418582069216043,0.454661326707533
0.477363105480184,0.642334220217882,0.50205476066182,0.234308760591768
0.482913553060118,0.660824437602053,0.486699337222674,0.733181969096761
0.16765337397845,0.200252140413745,0.477467646918097,0.424165129200056
0.155107609606108,0.267755168581227,0.503934066303921,0.730560684883992
0.193111788142223,0.860869357432714,0.509009984534567,0.702458304034122
0.218479556267217,0.441659361952977,0.407877449823171,0.908506642606231
0.214033758461263,0.627198228776036,0.451599493020696,0.0765713019117162
0.440572921917987,0.296868162897139,0.52842413541639,0.0696922956218691
0.545698155188929,0.321548194031224,0.331246953561244,0.701145065623691
0.541499277048757,0.205512522594341,0.325982265939482,0.601583172977453
0.553275991997366,0.639495990838972,0.365250164206984,0.154585474569764
0.532749427203706,0.274399934373858,0.350371270514724,0.603093194713465
0.21696710004465,0.57837352148345,0.439913357782503,0.0970065404985531
0.227519141254794,0.411581590069653,0.394343245474328,0.475024875509797
0.769499521666272,0.646914835927019,0.500300033387665,0.303926687291282
0.813584935389809,0.842485782568348,0.442404116674927,0.449110048652842
0.741856465340193,0.748618660660838,0.558134414617565,0.626925940947032
0.500444466556148,0.584363067639795,0.979428911304118,0.371756064879025
0.534447300184808,0.159225754861716,0.867229941258007,0.227299337704209
0.538010602590323,0.191996213304693,0.860468632258794,0.514394126510259
0.558575149903905,0.349624507355797,0.846212998823554,0.285093177957426
0.696248079846574,0.275503610826636,0.580127104197548,0.760644367258672
0.709804173656684,0.841950873475937,0.634336652880269,0.199300032003793
0.792425254353558,0.68054245816282,0.458434862269686,0.597424251833783
0.669328603502448,0.531778975965425,0.661455704600474,0.7130141442266
0.126729570216071,0.404801792674026,0.577322139042092,0.406430420012619
0.128765397312734,0.546421453614389,0.586944666537944,0.68611703747843
0.133031247052002,0.777031050636155,0.614964810248168,0.215612512685412
0.180556141037242,0.956478180648341,0.547840593891392,0.425990730143921
0.189027498952186,0.911131680561846,0.526459115175303,0.45194107698145
0.610126608304266,0.914960099757591,0.823760407483395,0.225125363995383
0.121009100666307,0.321305190565457,0.577609829559109,0.388637304923432
0.0760360785985045,0.0972867266410625,0.62421634054511,0.859892859301744
0.583378136661906,0.705304490506539,0.837626345442159,0.793263842127984
0.545364363406472,0.695347288016836,0.914048629786217,0.219543694781426
0.55534634587997,0.518872363527983,0.865871770300662,0.758043071000799
0.602277573363913,0.562889182908871,0.782956902666819,0.972960631910624
0.56098701517095,0.361648647188869,0.83572050919983,0.785723531455363
0.128677836705409,0.171248185702621,0.543160140935766,0.515623638702891
0.135759676844142,0.932278129816764,0.629982878152115,0.168923728928536
0.208470043428411,0.82886934500513,0.476068519760364,0.77619269442428
0.48021041681124,0.639093979504781,0.494333519142386,0.376132450500985
0.497271517536519,0.950099467046568,0.501840076003588,0.384672723756605
0.478363265362001,0.417215143337874,0.465167609603467,0.704706051718671
0.501321449231629,0.0486934315095695,0.375368561175643,0.866241249511962
0.545100900886315,0.728216182614368,0.388313667745454,0.336555409075798
0.55238482942455,0.0758785932961313,0.293255038384116,0.398144609652778
0.579373929949344,0.488550433636404,0.296447317397693,0.335677174836892
0.572187642407997,0.632811201100098,0.331675418994837,0.0526324738553203
0.715889891611392,0.44164239181459,0.0367258221490981,0.752619405700009
0.612479012398714,0.122567316929061,0.194261287695822,0.122300196912604
0.502110928494803,0.145432733002709,0.397382414212838,0.113242463748279
0.652157872561067,0.725806755667156,0.187074414985773,0.783737247730328
0.666193848993299,0.90987278675377,0.19269153577099,0.241677315010168
0.585249830953403,0.497726254738699,0.280226125090907,0.776676391921294
0.514340900443212,0.133474301474586,0.364808966916128,0.699497295228427
0.533433734660191,0.880766179614059,0.421357821546733,0.799377918329325
0.51084415811566,0.799405901141132,0.450318790039578,0.925195273991935
0.524299598748037,0.665171377465169,0.409742371716124,0.893993413983013
0.464711509315529,0.556647858382519,0.515736027168667,0.144421038914417
0.52067448128827,0.657098177911556,0.416201327162746,0.835685398578242
0.268223481560565,0.942772311667291,0.391972712693739,0.109386553065468
0.417005925618213,0.0614314402293739,0.537813232091906,0.342430314471034
0.470974077409308,0.385479014831901,0.480773951711313,0.300601246605563
0.517428849022371,0.434720461744261,0.393837780060341,0.879531319254658
0.530430903627383,0.526854452478794,0.393279579472139,0.116921429241623
0.874620236602116,0.119196736193333,0.239629570859256,0.605416786311375
0.968208498647694,0.75303907149118,0.154384878006304,0.220316868530494
0.900763100122482,0.604607276845576,0.25654067829784,0.334937554984781
0.593805440321531,0.093737472973095,0.219355981570274,0.463921628552127
0.545664331941604,0.145580834551715,0.320108367702001,0.00209084087381672
0.540380466403784,0.631003937063739,0.377741901930709,0.801932956775584
0.557411667575003,0.60946969223932,0.348678221416174,0.506386490897927
0.48925599479915,0.497527157214801,0.459882202522941,0.408248988275732
0.511428879509643,0.841734840908639,0.455160077637092,0.882346969602409
0.445600031915515,0.968180845689003,0.599012836990573,0.304005871858571
0.221836345776179,0.511486864379511,0.417040236261236,0.475047327549622
0.210115976090335,0.698044063051785,0.461922364005254,0.442945508162127
0.462614937039491,0.82009843081669,0.544987608906846,0.619901642722682
0.782195359622296,0.280828264592164,0.424636179336261,0.779724835874414
0.82054707878622,0.186413719196799,0.342870761682502,0.812984645422125
0.737093266939699,0,0.478022630596331,0.356810035597264
0.827440523894171,0.585644125747883,0.389946818400733,0.151317035600245
0.79429212508909,0.563101222389618,0.447747267315113,0.119508345002054
0.759737542651628,0.283054817814457,0.464431797598864,0.859110370196232
0.711147318275359,0.44490177946749,0.577187832672269,0.558795203968404
0.47256656263248,0.537900999137705,0.49358269120753,0.511716631869649
0.515028356651518,0.81070933277809,0.454321934868552,0.25491580422612
0.508402925306451,0.184769075511009,0.379640705763115,0.850729986793292
0.79068065038982,0.252778151118087,0.41364606074384,0.26155182298539
0.741515912351317,0.0287050789644414,0.477823119812797,0.0765477193303241
0.758729614799423,0.864455776288144,0.550104131570231,0.087463364796374
0.714727592729151,0.832814259196013,0.624931796202219,0.156092501777074
0.244951672735824,0.753486449235965,0.407175982601923,0.341001554282945
0.457388833040958,0.759469064480109,0.548918256095023,0.490069982494708
0.549866651547861,0.738238890385484,0.37449119715052,0.759103802104236
0.44579543171691,0.698790813137084,0.563720987564644,0.404225057791634
0.205176153539742,0.171757560638652,0.407827247663698,0.296559419188072
0.207148790538813,0.248929801908491,0.410569110869474,0.510556942905164
0.194334517480723,0.76866233003861,0.497526682701945,0.559635945594735
0.641943249411296,0.59269820581675,0.727771414519251,0.114537039682762
0.65288427324862,0.369693334581899,0.671385603421301,0.698979707501535
0.643699884802329,0.0808787424100408,0.654803700465502,0.528856666219405
0.694531775402647,0.932155819168553,0.672561167170809,0.242712743713038
0.774699592277198,0.464361950349713,0.461542435400847,0.74365819534165
0.805265967586197,0.631146148608151,0.432894208095387,0.342685881881715
0.839450779356129,0.739261038085042,0.381549949286002,0.524374327572847
0.43201894900575,0.157300006976112,0.516379955607652,0.743653773012725
0.412005505537574,0.123078075017308,0.555593453503541,0.272317202577179
0.277701084431821,0.908587573700573,0.362386476490063,0.646119702204217
0.200797576429492,0.490084711681123,0.45190128255613,0.516960863491496
0.185514975198747,0.634263954552849,0.490910993918295,0.950350430615413
0.123181928808096,0.356722889120873,0.572905048462172,0.727924804975399
0.0890517096679911,0.936212717593135,0.703892184443149,0.911070344319754
0.125697361784658,0.718395397768728,0.613514544707524,0.70748529346292
0.0461040594598522,0.382087989527751,0.713398632846884,0.88776069018313
0.101133886544482,0.811009419504026,0.666449392131571,0.911242614740795
0.0982509731374412,0.634800209368476,0.648752475647609,0.98154411649386
0.108675397489915,0.658166425555529,0.632753211837524,0.981104342053902
0.111002868695797,0.109065745420118,0.565897013083254,0.621075864692322
0.0587161445744744,0.728512467862522,0.743552627866836,0.226207674497258
0.133387232759449,0.909263088516826,0.61889531303294,0.993549533482205
0.1484678022219,0.43761480551708,0.53616105167443,0.788629147243244
0.166940384250817,0.752069112836405,0.54360025260379,0.661355152090054
0.1821951993304,0.946850354374297,0.547969554095486,0.14341096437037
0.408317511633708,0.430618329319804,0.600100690710998,0.293817660187449
0.217537690368213,0.796460196997831,0.462949364073235,0.29303595405356
0.171992747227498,0.50563502914875,0.505462994960068,0.556647790769994
0.147835931317192,0.160084855124755,0.512051142746698,0.185517984508738
0.117529560405337,0.722186558239313,0.628762888531243,0.709710032368794
0.105036124532996,0.335398589589266,0.609054373705187,0.340600007357508
0.156170188884699,0.827287794360688,0.575298106319637,0.474737335842421
0.128799828704721,0.284710970316713,0.550938893732447,0.915167538258226
0.133876255521724,0.121475364338415,0.532230388495257,0.208345316689355
0.160790178565679,0.903568992143392,0.574258412821787,0.614410192058198
0.138894607775462,0.422048858664759,0.550043851328643,0.890398247162723
0.0716881031452984,0.609549219250021,0.7039356237058,0.314178136029077
0.0846672953539636,0.863446081169578,0.707066917183362,0.631518305594148
0.0610050711845789,0.371401390064366,0.684234807312526,0.941442593373409
0.153670937682675,0.642746742182342,0.559893960396913,0.280453857893497
0.113118935381318,0.209202059113706,0.570055119425882,0.912174963297145
0.150306548909528,0.37608943050764,0.524267243983494,0.849675269622824
0.183355198734129,0.854750248118816,0.525166949361528,0.753583627848858
0.415512444911953,0.148059195114553,0.544575567249471,0.782595800525417
0.240318132543747,0.87064308221783,0.426371501032328,0.586959947601786
0.460772770176267,0.914693520432409,0.563320135758591,0.405531901895049
0.433705887988971,0.539097052919861,0.560944082257979,0.726106921172315
0.39955037644703,0.590522475552813,0.636857869607786,0.226419586983743
0.714053395996681,0.305404111009522,0.562281110063319,0.0544852907079323
0.746995203438385,0.182384707281459,0.482175788297531,0.390519442294326
0.798433638860932,0.531316775636604,0.427378236639026,0.706057915073057
0.782658259317435,0.343953302269021,0.440484825469063,0.196981577944277
0.190662951887951,0.496144362542738,0.47126173403381,0.501818898651717
0.0861769505638612,0.427859857505171,0.657641144264721,0.148638163467772
0.1508098627426,0.686367402556457,0.563754440056219,0.723743787472633
0.182435060496706,0.0977744628850576,0.436636967528251,0.510597769287887
0.168051100666399,0.122334848708399,0.47203461617274,0.0983472432828751
0.101365087788382,0.306693606065524,0.612487905896215,0.318448131888312
0.118526303975985,0.170744667354895,0.562762019999348,0.433063043244706
0.0597522079960515,0.0598282962153413,0.658100966329972,0.26777692655743
0.187004334250814,0.416128518502202,0.463096094855839,0.822554669319246
0.223264774077058,0.1628491161148,0.366418333483559,0.790017614012155
0.137059576352859,0.831201976702917,0.614190169371819,0.228019625640084
0.164863245990586,0.775604342251711,0.552326488499206,0.527138988172357
0.16210893512718,0.543425351935498,0.534202098324777,0.153523506534817
0.159460915332059,0.550483572149684,0.528234605388596,0.919590142008944
0.142925833126865,0.459479166888207,0.55059224624785,0.67882578748058
0.143634422198258,0.949760853164676,0.615676739663578,0.313265441041705
0.246021613958346,0.675775462737553,0.387398235785927,0.880338847056831
0.2385225539159,0.939821611129306,0.435791428858452,0.745955269002171
0.44580092633634,0.334186503480153,0.51451248437912,0.665685584776605
0.499163540110983,0.919173636650623,0.496080375774062,0.285514526988198
0.43517786859328,0.941923559716185,0.615658632212979,0.238053670524115
0.760643496757276,0.467548836187037,0.491919892802631,0.44814566242697
0.652291805057361,0.188077341625498,0.65942251634684,0.0747191794869435
0.161142974589317,0.16518920077136,0.488353114244654,0.198639241183046
0.193909674773046,0.103502554079017,0.417561154672284,0.443341386098505
0.449540226166164,0.326397102718799,0.512613958145312,0.280930618628999
0.481875438727917,0.859545308170337,0.515479642152437,0.585219205459878
0.489740597989187,0.0281690921885767,0.398608948814467,0.551472534372111
0.512793197746599,0.81829074801708,0.454138307824739,0.5955072128223
0.461833361351056,0.238830063723819,0.471951659527604,0.774831248910649
0.233740445145095,0.7627040563551,0.426448272191061,0.485863619891313
0.471178462472158,0.668510035711203,0.51356441966176,0.4285479998606
0.651798064157163,0.015160856809851,0.63085643144707,0.601892328842691
0.833578072558006,0.574361899791248,0.372119635414906,0.499820770737634
0.920634918641349,0.790224238734554,0.238330445163621,0.676809470450369
0.776614400908014,0.131886800297446,0.418214211709072,0.652672410258312
0.803034342204286,0.581599153806007,0.428058998039669,0.522709242795808
0.807137043020566,0.808770453389281,0.443331607001783,0.88220767000198
0.750759306926048,0.706077058056146,0.5386693573247,0.498216787376914
0.607964582475262,0.706941982679272,0.801979305466061,0.218553297979204
0.629825370655293,0.913246119466325,0.783077038878754,0.537471911910163
0.586085734538316,0.818655635436164,0.851346620444283,0.49257740270513
0.562792675250334,0.145571343457085,0.803409240826597,0.932780626989954
0.656866725612647,0.699231328276107,0.707555607057395,0.533371733263533
0.540219350001515,0.260215717569673,0.869492181242776,0.213932631146623
0.0988400537594337,0.433034756245121,0.634357679331472,0.211883716576512
0.0903458706168874,0.956888521089061,0.712596782238665,0.352757089044918
0.648346395537831,0.498195201811075,0.700240948933689,0.390628810986348
0.537357344504107,0.120816104328794,0.856360906500081,0.281744705934373
0.541143031658616,0.334509547247128,0.868742154630709,0.759294808618007
0.607447577770716,0.782019283895014,0.807719735196526,0.515205125604725
0.557142164426498,0.50780540655176,0.860642802806597,0.797489944392672
0.601582916307495,0.464051232875307,0.780434349860579,0.415290070307053
0.565160081401733,0.141623550348001,0.810952507039062,0.121908646987777
0.666755119594005,0.880676260482261,0.705520644429283,0.968113237278762
0.600531105416627,0.58252098482933,0.793071249616948,0.676128733353615
0.570470815708986,0.575558354587399,0.847948481256561,0.595349260378916
0.584486490430802,0.811157217285118,0.853723244230526,0.465832952660087
0.120078501636947,0.336166532670419,0.583566171502546,0.229082442450515
0.142620593468926,0.706596120686852,0.57847034211725,0.897681663018859
0.162669972889318,0.225413316667466,0.489752002800122,0.415856383746723
0.173697029850352,0.222719449753386,0.461678621651625,0.925175984118793
0.681224413904254,0.177060192048025,0.603494788667349,0.212425730299115
0.443706339146995,0.436741509359447,0.539513520421442,0.10769240308053
